V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A16968064001,13,4,10,251,0,1041,1036,1051,946,1102,939,866,1688.4,1252.8,1585.1,1260.4,270.0,885.9,1456.7,1014.3,112,96,117,139,135,179,0,207,89.5,0.0,96.5,0.0,0,2750.8,3.1,811.5,0.7,497.3,0.9,511.1,0.6,1012.8,1.5,1038.8,1.1,47,10,57,SCM435W,2019-12-16 10:53:44,2019-12-16 10:57:23,414.1082667,9490.272680893051,505.918452348703,344.334605249148,227.359755773251,133.4919290355
A16968064002,13,4,9,249,0,1036,1036,1050,936,1093,937,866,1689.6,1252.7,1585.2,1265.5,270.0,885.9,1456.8,1014.1,112,97,115,138,134,177,0,205,89.7,0.0,96.0,0.0,0,2868.2,3.4,796.6,0.7,488.8,0.8,496.7,0.5,1038.7,1.6,1043.6,1.2,46,9,55,SCM435W,2019-12-16 10:45:08,2019-12-16 10:48:48,401.0772667,9483.88021068743,503.702151460406,342.897542213569,227.609748251161,133.39376942797702
A16968064003,13,4,9,241,0,1033,1029,1044,940,1091,942,875,1684.7,1252.9,1590.5,1256.3,270.0,885.9,1456.8,1014.7,111,96,117,139,135,179,0,208,90.0,0.0,96.5,0.0,0,2439.5,2.4,806.3,0.6,505.1,0.9,500.7,0.6,884.1,1.1,909.9,0.9,46,9,55,SCM435W,2019-12-16 10:28:30,2019-12-16 10:32:10,413.681,9472.81586760284,506.910848471141,344.947065349879,228.117490585638,133.397213563706
A16968064004,13,4,9,240,0,1029,1029,1044,941,1090,933,870,1684.2,1252.8,1588.8,1256.3,270.0,885.8,1456.8,1014.4,112,96,117,137,130,179,0,209,90.0,0.0,96.5,0.0,0,2526.2,2.6,794.4,0.6,499.1,0.9,494.2,0.5,884.9,1.1,910.7,0.9,46,9,55,SCM435W,2019-12-16 10:27:35,2019-12-16 10:31:15,410.7971,9475.948693393051,507.17197762569504,345.386773242725,227.861923085375,133.531328918037
A16968064005,13,4,10,250,0,1039,1033,1046,938,1091,949,878,1686.0,1252.7,1588.1,1263.3,270.0,885.8,1456.7,1014.4,112,97,117,137,134,180,0,206,89.7,0.0,97.2,0.0,0,2385.2,2.3,784.6,0.6,496.4,0.9,483.7,0.5,972.2,1.4,990.2,1.0,46,10,56,SCM435W,2019-12-16 10:35:54,2019-12-16 10:39:34,412.8977333,9480.66344138499,504.56610922544405,344.44582513853,228.19809357820998,133.36656226819701
A16851024001,13,4,9,259,0,1032,1048,1040,945,1081,951,870,1640.3,1239.7,1612.2,1255.8,270.0,918.4,1456.7,1023.3,127,99,140,140,137,186,0,226,970.6,0.5,968.7,0.5,0,1189.9,1.2,1169.5,1.0,529.6,1.1,597.8,1.0,1190.1,1.2,1177.3,1.2,46,9,55,SCM435W,2020-01-08 00:36:22,2020-01-08 00:40:03,385.376,9489.71441064367,509.48848236109103,346.871790077738,228.790484925593,134.12641355237102
A16851024002,13,4,11,255,0,1035,1048,1042,947,1080,953,874,1640.4,1239.4,1612.2,1256.2,270.0,918.4,1456.7,1022.8,127,98,137,141,140,184,0,223,970.2,0.5,966.7,0.5,0,1168.2,1.2,1156.2,1.0,502.3,1.0,595.0,1.0,1191.4,1.2,1167.5,1.2,45,11,56,SCM435W,2020-01-08 00:35:28,2020-01-08 00:39:08,379.465733333333,9498.70888450098,509.433813037669,345.48942746772497,228.395203792761,134.11855727213498
A16851024003,13,4,10,254,0,1029,1044,1038,950,1078,948,869,1639.6,1239.3,1614.5,1252.4,270.0,918.4,1456.7,1023.3,127,97,140,140,139,183,0,224,969.7,0.5,965.9,0.5,0,1265.8,1.4,1178.3,1.1,517.8,1.0,600.8,1.0,1187.2,1.2,1192.7,1.2,46,10,56,SCM435W,2020-01-08 00:39:08,2020-01-08 00:42:48,383.275366666667,9487.98865438825,511.081066652158,348.63501130510696,229.00457875137002,134.264029074891
A16851024004,13,4,9,249,0,1030,1047,1040,945,1077,948,870,1640.0,1239.9,1613.0,1253.7,270.0,918.4,1456.7,1023.2,126,99,141,136,138,183,0,230,969.8,0.5,967.3,0.5,0,1207.5,1.2,1196.7,1.1,526.2,1.1,602.5,1.0,1186.8,1.2,1189.0,1.2,46,9,55,SCM435W,2020-01-08 00:38:11,2020-01-08 00:41:52,382.0648,9495.766191251329,510.520378897632,347.45194257978,228.72541513624802,134.213640891795
A16851024005,13,4,10,254,0,1029,1048,1042,942,1076,952,871,1640.3,1239.7,1614.5,1254.6,270.0,918.5,1456.8,1023.3,127,98,139,138,140,185,0,223,970.5,0.5,966.9,0.5,0,1204.3,1.2,1193.9,1.1,538.8,1.1,602.0,1.0,1188.4,1.2,1187.4,1.2,45,10,55,SCM435W,2020-01-08 00:37:17,2020-01-08 00:40:57,391.962666666667,9496.045662584109,509.879585697912,347.96230072173995,228.60968516228297,134.192209295628
A16851044001,13,4,10,247,0,1029,1044,1036,947,1074,953,870,1638.9,1239.7,1615.7,1249.3,270.0,918.4,1456.7,1022.7,127,97,138,139,139,185,0,225,970.3,0.5,967.3,0.5,0,1285.0,1.4,1173.8,1.0,514.8,1.0,597.9,1.0,1193.1,1.2,1184.6,1.2,45,10,55,SCM435W,2020-01-08 00:40:03,2020-01-08 00:43:44,386.978133333333,9491.65227503671,512.604689755336,347.185401041433,229.129797111293,134.232830064551
A16851044002,13,4,79,241,0,1033,1047,1049,948,1078,938,865,1644.1,1239.8,1615.4,1254.9,270.0,918.4,1456.9,1022.6,127,98,140,138,140,184,0,226,972.1,0.5,970.6,0.5,0,1385.6,0.8,1171.8,1.0,523.5,1.1,587.8,1.0,1191.4,1.2,1165.4,1.2,46,79,125,SCM435W,2020-01-08 00:31:43,2020-01-08 00:35:21,394.063333333333,9498.617788890459,510.735125885429,347.67064298432297,228.626863189025,134.32080230499201
A16851044003,13,4,13,254,0,1033,1048,1044,947,1082,947,865,1642.0,1239.7,1613.6,1257.5,270.0,918.6,1456.9,1022.6,127,98,140,136,140,185,0,226,969.3,0.5,966.9,0.5,0,1098.8,0.5,1202.6,1.0,545.8,1.2,623.0,1.1,1192.9,1.2,1168.6,1.2,46,13,59,SCM435W,2020-01-08 00:32:40,2020-01-08 00:36:20,389.32800000000003,9492.34921625223,509.20320471604003,346.065259322185,228.25365314439898,134.189509108664
A16851044004,13,4,11,258,0,1037,1049,1031,946,1081,948,866,1640.9,1239.7,1613.1,1255.8,270.0,918.4,1456.8,1022.6,127,98,137,136,137,185,0,225,970.4,0.5,968.2,0.5,0,1164.4,0.5,1148.9,1.0,505.6,1.0,576.7,1.0,1191.7,1.2,1165.3,1.2,46,11,57,SCM435W,2020-01-08 00:33:37,2020-01-08 00:37:17,392.496733333333,9500.44150556453,509.87243540456296,346.54270565883905,228.319335238941,134.16462611330098
A16851044005,13,4,9,243,0,1036,1049,1043,946,1080,960,873,1640.7,1239.8,1612.7,1255.4,270.0,918.4,1456.8,1022.8,127,98,140,136,140,185,0,226,970.0,0.5,965.9,0.5,0,975.6,0.6,1193.2,1.0,509.8,1.0,610.5,1.1,1192.1,1.2,1165.5,1.1,45,9,54,SCM435W,2020-01-08 00:34:32,2020-01-08 00:38:12,391.35743333333295,9499.4452288819,509.772267835599,345.87308818385003,228.53228190701,134.168320523359
A16960001001,13,4,13,253,0,1030,1044,1043,944,1087,943,866,1656.4,1239.7,1612.0,1248.4,270.0,918.5,1456.8,1022.8,127,101,142,142,141,183,0,227,1119.9,0.7,1135.3,0.7,0,1874.6,1.5,1177.5,1.1,524.0,1.0,600.7,1.0,1145.8,1.1,1124.5,2.1,46,13,59,SCM435W,2020-01-07 23:52:24,2020-01-07 23:56:02,406.2754,9520.05430571814,513.447814777748,348.170910571682,228.554202147126,134.294608080181
A16960001002,13,4,10,251,0,1032,1045,1036,948,1088,947,871,1658.7,1239.7,1614.5,1249.3,270.0,918.4,1456.8,1022.9,128,100,140,140,140,185,0,227,1113.0,0.7,1130.5,0.7,0,1874.3,1.5,1168.5,1.0,517.0,1.0,594.3,1.0,1147.9,1.1,1132.3,2.1,46,10,56,SCM435W,2020-01-07 23:57:01,2020-01-08 00:00:40,406.7383,9524.537375651691,512.725055191513,347.376734985063,228.639475226808,134.276518552996
A16960001003,13,4,9,255,0,1025,1042,1035,936,1078,937,866,1649.7,1239.7,1611.5,1248.5,270.0,918.4,1456.7,1023.3,127,100,142,140,142,183,0,227,1218.5,0.8,1235.9,0.8,0,1787.2,1.4,1179.8,1.1,527.9,1.1,605.8,1.0,1145.5,1.1,1130.2,2.1,45,9,54,SCM435W,2020-01-07 23:39:20,2020-01-07 23:43:01,408.447233333333,9522.50727544808,512.844714538006,348.61795162654704,228.523357598607,134.265840706125
A16960001004,13,4,9,249,0,1029,1043,1038,948,1089,925,869,1656.7,1239.7,1614.4,1248.4,270.0,918.5,1456.8,1023.1,127,101,142,141,141,185,0,227,1117.9,0.7,1136.5,0.7,0,1898.4,1.5,1180.4,1.1,525.5,1.1,601.1,1.0,1146.5,1.1,1125.8,2.1,45,9,54,SCM435W,2020-01-07 23:54:14,2020-01-07 23:57:54,413.147,9511.151315526991,513.507169761148,347.742004306939,228.442910507653,134.302435352932
A16960001005,13,4,9,258,0,1032,1045,1044,948,1082,938,867,1657.4,1239.7,1613.2,1247.8,270.0,918.4,1456.7,1023.3,127,99,141,142,140,181,0,226,1116.5,0.7,1136.1,0.7,0,1786.5,1.3,1201.0,1.1,536.6,1.1,610.8,1.1,1143.8,1.1,1125.0,2.1,46,9,55,SCM435W,2020-01-07 23:55:09,2020-01-07 23:58:49,412.7197,9528.65698630875,513.130280631941,348.446853137168,228.32754805159402,134.206583940622
A16960002001,13,4,9,257,0,1024,1041,1041,942,1085,946,867,1649.2,1239.8,1614.3,1248.3,270.0,918.4,1456.8,1023.2,127,100,141,140,142,182,0,227,1217.6,0.8,1267.2,0.9,0,1762.2,1.3,1183.4,1.1,528.9,1.1,608.8,1.1,1143.2,1.1,1130.6,2.1,45,9,54,SCM435W,2020-01-07 23:38:26,2020-01-07 23:42:06,414.428666666667,9518.58912630126,513.2558481152661,347.549213538635,228.74136676030602,134.248788206972
A16960002002,13,4,11,257,0,1024,1043,1044,944,1077,944,865,1646.1,1239.8,1613.3,1248.1,270.0,918.4,1456.7,1023.1,128,101,143,140,142,185,0,227,1266.6,0.9,1288.4,0.9,0,1795.0,1.4,1176.7,1.0,523.4,1.0,611.9,1.1,1132.8,1.1,1131.4,2.1,46,11,57,SCM435W,2020-01-07 23:34:42,2020-01-07 23:38:21,409.5866,9524.916862631171,512.8941936164231,348.06639930131104,228.435799469824,134.24618220956998
A16960002003,13,4,11,257,0,1027,1043,1041,944,1079,944,865,1657.6,1239.4,1610.6,1247.6,270.0,918.4,1456.8,1023.1,127,100,142,140,139,183,0,226,1145.8,0.7,1132.6,0.7,0,1867.8,1.5,1177.7,1.1,527.6,1.1,600.5,1.0,1144.8,1.1,1125.4,2.1,45,11,56,SCM435W,2020-01-07 23:50:26,2020-01-07 23:54:04,405.88376666666704,9528.664883362891,513.031914223822,348.39322417692597,228.283027504398,134.199768564188
A16960002004,13,4,9,255,0,1026,1044,1043,945,1085,941,874,1640.4,1239.7,1613.5,1249.6,270.0,918.4,1456.9,1023.2,127,101,142,139,142,182,0,227,1282.9,0.9,1290.1,0.9,0,1773.3,1.3,1168.4,1.0,510.5,1.0,606.4,1.0,1128.3,1.1,1118.0,2.1,46,9,55,SCM435W,2020-01-07 23:32:49,2020-01-07 23:36:29,414.4287,9521.735870274659,512.601400612241,346.982038934243,228.69107169904598,134.225418598165
A16960002005,13,4,11,255,0,1024,1042,1037,940,1076,943,865,1655.1,1239.7,1611.9,1249.0,270.0,918.5,1456.7,1023.4,127,100,140,142,138,185,0,229,1163.4,0.7,1162.4,0.7,0,1869.9,1.5,1178.6,1.1,526.8,1.1,601.0,1.0,1146.9,1.1,1126.4,2.1,45,11,56,SCM435W,2020-01-07 23:48:33,2020-01-07 23:52:13,419.7693,9510.64602138897,512.365738685728,347.63279206285597,228.28330928904202,134.197520881299
A16960003001,13,4,8,257,0,1026,1044,1044,943,1078,944,864,1643.6,1239.8,1613.1,1247.6,270.0,918.5,1456.7,1023.6,127,100,142,139,140,183,0,226,1281.0,0.9,1293.1,0.9,0,1791.2,1.4,1175.6,1.1,520.1,1.0,609.9,1.1,1129.9,1.1,1125.4,2.1,45,8,53,SCM435W,2020-01-07 23:33:44,2020-01-07 23:37:24,417.0634,9509.62271049128,513.138167563371,348.369794051066,228.39883022490102,134.188217011328
A16960003002,13,4,8,256,0,1024,1042,1044,941,1077,942,865,1647.6,1239.7,1610.6,1247.9,270.0,918.4,1456.9,1023.3,128,100,141,142,141,184,0,228,1172.3,0.8,1214.7,0.8,0,1805.2,1.4,1187.9,1.1,529.9,1.1,606.4,1.1,1150.9,1.1,1134.0,2.1,46,8,54,SCM435W,2020-01-07 23:42:59,2020-01-07 23:46:39,417.5262,9515.15626974065,512.960837853284,348.68429085919,228.391191029995,134.268295828599
A16960003003,13,4,10,256,0,1025,1042,1032,943,1077,941,865,1657.3,1239.5,1609.7,1247.8,270.0,918.4,1456.7,1023.2,127,100,142,137,141,185,0,223,1129.9,0.7,1163.4,0.7,0,1869.0,1.5,1178.0,1.1,525.7,1.1,600.1,1.0,1146.5,1.1,1125.8,2.1,46,10,56,SCM435W,2020-01-07 23:49:28,2020-01-07 23:53:08,413.5386,9521.72442833792,512.6176294519149,347.93836709788695,228.300419408948,134.20624015769198
A16960003004,13,4,8,257,0,1024,1042,1036,939,1076,943,865,1648.7,1239.9,1612.0,1247.9,270.0,918.4,1456.9,1023.5,127,99,142,143,141,185,0,229,1167.4,0.8,1202.2,0.8,0,1804.8,1.4,1186.1,1.1,529.4,1.1,604.9,1.0,1151.3,1.1,1132.4,2.1,45,8,53,SCM435W,2020-01-07 23:43:53,2020-01-07 23:47:33,415.603633333333,9520.64463031231,512.813026433276,348.149537151337,228.408625262918,134.19524568725
A16960003005,13,4,9,253,0,1025,1042,1044,939,1077,946,871,1642.3,1239.8,1613.9,1248.6,270.0,918.5,1456.8,1023.3,126,101,141,142,141,183,0,230,1299.6,0.9,1291.6,0.9,0,1624.9,1.1,1181.1,1.0,517.4,1.0,599.3,1.0,1109.6,1.0,1103.6,2.0,45,9,54,SCM435W,2020-01-07 23:30:01,2020-01-07 23:33:41,404.7089,9520.246522362,512.939936772452,348.00102608581,228.603756191776,134.255395618514
A16960021001,13,4,11,253,0,1026,1044,1042,945,1078,946,869,1656.1,1239.8,1612.3,1249.0,270.0,918.4,1456.7,1023.3,126,101,142,138,141,182,0,228,1167.3,0.8,1165.3,0.7,0,1806.0,1.4,1188.0,1.1,530.4,1.1,605.0,1.0,1152.9,1.1,1131.3,2.1,46,11,57,SCM435W,2020-01-07 23:45:44,2020-01-07 23:49:23,404.7089,9513.00511656908,512.569281026623,348.007566307087,228.637840997524,134.229565975996
A16960021002,13,4,10,248,0,1024,1042,1041,935,1084,942,870,1648.9,1239.9,1613.9,1248.6,270.0,918.4,1456.8,1023.5,127,101,142,140,139,183,0,227,1213.1,0.8,1210.0,0.8,0,1807.2,1.4,1177.6,1.0,526.7,1.1,603.2,1.0,1147.2,1.1,1130.8,2.1,46,10,56,SCM435W,2020-01-07 23:40:16,2020-01-07 23:43:55,411.01073333333295,9521.84109696828,513.501270681304,347.54192939470704,228.776597120609,134.255091669461
A16960021003,13,4,10,254,0,1033,1046,1044,945,1084,946,867,1660.0,1239.9,1612.3,1248.2,270.0,918.4,1456.8,1022.8,127,101,140,143,137,180,0,227,1111.9,0.7,1131.7,0.7,0,1942.3,1.6,1157.8,1.0,512.4,1.0,588.8,1.0,1148.7,1.1,1130.6,2.1,46,10,56,SCM435W,2020-01-07 23:57:58,2020-01-08 00:01:37,412.1857,9524.549588954229,513.097092357552,348.362073501891,228.286887243766,134.190598794378
A16960021004,13,4,10,249,0,1027,1044,1038,946,1079,940,866,1654.6,1239.8,1609.6,1247.6,270.0,918.4,1456.7,1022.4,127,101,141,140,142,182,0,226,1165.9,0.7,1162.1,0.7,0,1868.8,1.5,1177.8,1.0,527.5,1.1,600.6,1.0,1146.4,1.1,1125.4,2.1,46,10,56,SCM435W,2020-01-07 23:47:37,2020-01-07 23:51:16,406.7027,9523.51930752838,513.0315918868521,348.463967181336,228.322571418004,134.222002460379
A16960021005,13,4,10,259,0,1040,1047,1045,939,1084,954,873,1658.8,1239.8,1605.4,1255.3,270.0,918.4,1456.9,1022.9,125,97,134,138,136,182,0,226,1040.3,0.6,1038.4,0.6,0,1519.2,1.0,1145.5,1.0,501.0,1.0,593.3,1.0,1137.7,1.1,1133.2,2.1,46,10,56,SCM435W,2020-01-08 00:22:04,2020-01-08 00:25:45,407.5928,9505.278952873628,511.1815309154401,346.85964500383795,228.492307101823,134.24595424291002
A16960022001,13,4,9,258,0,1027,1044,1043,943,1084,950,884,1638.3,1239.7,1619.1,1248.9,270.0,918.4,1456.8,1023.7,127,101,142,141,142,183,0,229,1317.3,0.9,1338.2,1.0,0,1531.8,1.0,1205.5,1.1,512.7,1.0,592.7,1.0,1042.1,0.9,1045.2,1.8,46,9,55,SCM435W,2020-01-07 23:28:09,2020-01-07 23:31:49,407.9132,9512.76736128913,512.853781420209,347.534989068453,228.96610131655498,134.220071210163
A16960022002,13,4,13,257,0,1030,1043,1045,946,1088,946,869,1656.0,1239.5,1611.8,1249.5,270.0,918.6,1456.7,1023.5,127,101,141,143,139,185,0,224,1146.0,0.7,1130.9,0.7,0,1852.7,1.5,1181.6,1.1,526.8,1.1,601.1,1.0,1145.7,1.1,1124.9,2.1,46,13,59,SCM435W,2020-01-07 23:51:24,2020-01-07 23:55:03,409.33736666666704,9512.43497532507,512.703406032693,347.41642061327,228.60115866187303,134.268904984717
A16960022003,13,4,9,247,0,1026,1040,1044,941,1076,944,866,1647.5,1239.9,1610.5,1247.9,270.0,918.4,1456.7,1022.1,127,101,140,140,140,183,0,227,1208.8,0.8,1206.1,0.8,0,1806.3,1.4,1176.5,1.1,527.0,1.1,601.8,1.0,1148.9,1.1,1131.5,2.1,46,9,55,SCM435W,2020-01-07 23:41:11,2020-01-07 23:44:52,412.3637,9508.669645876309,512.954684126421,347.81830267835,228.50587336859797,134.192926891179
A16960022004,13,4,11,241,0,1031,1044,1042,946,1083,947,867,1658.8,1239.6,1611.3,1247.3,270.0,918.4,1456.7,1023.2,127,101,142,142,142,185,0,228,1112.8,0.7,1132.2,0.7,0,1801.9,1.4,1178.5,1.1,520.6,1.0,610.3,1.1,1147.6,1.1,1128.1,2.1,46,11,57,SCM435W,2020-01-07 23:56:06,2020-01-07 23:59:45,401.3621,9521.70541054672,513.365835112975,348.711359953349,228.423284176618,134.272946452645
A16960022005,13,4,8,254,0,1025,1042,1037,941,1077,941,866,1652.5,1239.9,1612.3,1247.8,270.0,918.6,1456.7,1023.4,127,99,142,142,138,185,0,231,1171.4,0.8,1166.7,0.7,0,1804.4,1.4,1187.9,1.1,530.5,1.1,604.9,1.0,1153.1,1.1,1132.1,2.1,45,8,53,SCM435W,2020-01-07 23:44:48,2020-01-07 23:48:27,410.227466666667,9523.26463240309,512.964363733809,348.672785745831,228.363251397057,134.145247363856
A16960023001,13,4,8,256,0,1028,1042,1046,941,1075,952,881,1641.1,1239.4,1611.7,1247.9,270.0,918.5,1456.9,1023.4,127,100,141,141,141,182,0,225,1320.8,0.9,1338.3,0.9,0,1489.8,0.9,1146.7,1.0,505.4,1.0,583.1,1.0,1022.0,0.9,1013.3,1.7,46,8,54,SCM435W,2020-01-07 23:27:13,2020-01-07 23:30:54,413.4674,9518.45299675745,512.8073737962831,347.833317701491,228.558239688278,134.161576557034
A16960023002,13,4,12,257,0,1026,1043,1041,940,1083,947,879,1639.0,1239.9,1612.7,1250.0,270.0,918.4,1456.8,1023.1,127,101,140,140,142,180,0,224,1320.2,0.9,1305.1,0.9,0,1587.1,1.0,1190.2,1.0,515.9,1.0,597.6,1.0,1081.4,1.0,1080.1,1.9,45,12,57,SCM435W,2020-01-07 23:29:07,2020-01-07 23:32:46,409.1237,9506.87425470855,512.412582155127,347.436402297275,228.762302198498,134.22397218285
A16960023003,13,4,9,241,0,1025,1042,1041,944,1077,948,866,1643.4,1239.8,1614.4,1247.5,270.0,918.4,1456.8,1023.6,128,99,142,141,142,185,0,227,1292.8,0.9,1289.9,0.9,0,1633.2,1.1,1177.4,1.0,516.3,1.0,608.8,1.1,1115.5,1.0,1109.9,2.0,46,9,55,SCM435W,2020-01-07 23:30:57,2020-01-07 23:34:37,407.842,9522.67053042589,513.160021859836,347.96252098037,228.586094434726,134.189752543349
A16960023004,13,4,9,255,0,1025,1041,1038,938,1083,938,866,1647.4,1239.8,1612.6,1249.1,270.0,918.4,1456.7,1023.0,126,99,142,142,138,186,0,225,1204.4,0.8,1205.4,0.8,0,1824.1,1.4,1178.6,1.1,524.7,1.1,602.8,1.0,1149.8,1.1,1132.4,2.1,45,9,54,SCM435W,2020-01-07 23:42:05,2020-01-07 23:45:45,407.20113333333296,9518.19315385001,512.794933272277,346.756945199655,228.678035311321,134.29963294655002
A16960023005,13,4,10,251,0,1024,1041,1038,937,1075,937,862,1650.5,1239.9,1606.1,1248.4,270.0,918.5,1456.8,1023.1,127,100,142,143,140,182,0,226,1253.0,0.9,1255.4,0.8,0,1794.5,1.4,1177.5,1.1,526.7,1.1,610.9,1.1,1138.6,1.1,1133.1,2.1,45,10,55,SCM435W,2020-01-07 23:36:35,2020-01-07 23:40:15,417.9535,9523.80519036023,512.2840920156369,347.85632399710295,228.33872801412602,134.121576530369
A16960041001,13,4,10,255,0,1033,1046,1046,950,1089,942,867,1661.3,1239.7,1612.9,1248.8,270.0,918.4,1456.8,1023.0,127,101,140,138,140,181,0,226,1113.4,0.7,1132.8,0.7,0,1968.7,1.7,1178.2,1.1,509.4,1.0,584.9,1.0,1150.8,1.1,1131.6,2.1,46,10,56,SCM435W,2020-01-07 23:58:55,2020-01-08 00:02:34,394.98900000000003,9524.8760602979,513.150739470849,347.186979268238,228.55223685409,134.281602669078
A16960041002,13,4,9,257,0,1043,1046,1046,944,1091,948,871,1654.4,1239.7,1605.1,1259.2,270.0,918.4,1456.8,1022.5,127,98,138,139,137,185,0,230,959.6,0.5,970.6,0.5,0,1607.0,1.1,1201.1,1.1,535.6,1.1,599.1,1.0,1146.6,1.1,1132.5,2.1,46,9,55,SCM435W,2020-01-08 00:23:59,2020-01-08 00:27:39,402.0386,9505.1911879687,508.831934027847,346.239177252351,228.33624917460702,134.10334367094
A16960041003,13,4,12,240,0,1041,1048,1043,946,1090,954,877,1650.8,1239.9,1611.5,1257.0,270.0,918.4,1456.8,1023.2,127,98,131,138,139,182,0,228,962.4,0.5,976.9,0.5,0,1595.6,1.1,1145.8,1.0,491.6,0.9,587.2,1.0,1168.9,1.1,1163.1,2.2,45,12,57,SCM435W,2020-01-08 00:25:53,2020-01-08 00:29:32,397.9085,9507.89708176166,509.954925445645,346.930194999322,228.68807109707802,134.144500356919
A16960041004,13,4,11,248,0,1042,1049,1043,946,1091,957,883,1651.4,1239.8,1606.7,1259.4,270.0,918.4,1456.8,1023.3,126,97,139,137,136,182,0,229,971.0,0.5,977.4,0.5,0,1406.4,0.8,1190.5,1.0,532.4,1.1,609.1,1.1,1152.3,1.1,1135.8,2.1,45,11,56,SCM435W,2020-01-08 00:24:56,2020-01-08 00:28:35,404.1748,9511.59898712738,508.42339774668096,345.44882786237196,228.420775157673,133.96638869367501
A16960041005,13,4,10,248,0,1037,1046,1052,936,1085,949,871,1660.7,1239.7,1608.4,1245.6,270.0,918.5,1457.0,1022.7,127,100,140,140,139,184,0,223,1077.7,0.7,1088.1,0.6,0,1703.1,1.2,1153.8,1.0,508.2,1.0,580.8,1.0,1128.6,1.1,1123.0,2.1,46,10,56,SCM435W,2020-01-08 00:20:15,2020-01-08 00:23:54,413.0402,9524.58586891237,514.748388163795,349.121967929683,228.891941943965,134.371429102499
A16960042001,13,4,9,259,0,1020,1038,1031,939,1083,949,876,1630.3,1239.8,1612.4,1247.0,270.0,914.8,1456.8,1022.9,126,100,138,138,136,183,0,227,830.6,0.4,839.8,0.4,0,1414.3,0.8,1191.0,1.0,520.8,1.0,617.9,1.1,1034.0,0.9,1019.5,1.7,45,9,54,SCM435W,2020-01-07 21:57:17,2020-01-07 22:00:58,406.2042,9496.14797122086,510.690688121539,348.38064696181704,228.25571156929502,133.790413216976
A16960042003,13,4,11,258,0,1025,1042,1039,939,1075,942,866,1648.6,1239.7,1608.7,1248.0,269.9,918.6,1456.7,1022.9,127,98,143,139,141,186,0,226,1265.1,0.9,1270.0,0.8,0,1796.2,1.4,1178.2,1.1,524.5,1.0,611.3,1.1,1133.8,1.1,1132.7,2.1,46,11,57,SCM435W,2020-01-07 23:35:40,2020-01-07 23:39:18,419.0572,9521.27833869671,512.691558912789,348.435274253679,228.354370990848,134.21801290783998
A16960042004,13,4,11,247,0,1024,1042,1040,939,1084,930,870,1649.9,1239.8,1613.3,1248.0,270.0,918.4,1456.7,1023.4,126,100,140,137,140,182,0,227,1254.3,0.9,1258.0,0.8,0,1785.3,1.3,1181.0,1.0,526.5,1.1,611.2,1.1,1144.0,1.1,1128.4,2.1,47,11,58,SCM435W,2020-01-07 23:37:32,2020-01-07 23:41:11,412.3993,9521.75081400547,513.2762366972049,347.34406269437795,228.429620031764,134.283454749262
A16960061001,13,4,12,252,0,1033,1044,1043,949,1081,939,864,1661.1,1239.3,1610.0,1249.0,270.0,918.4,1456.9,1023.3,128,101,143,142,137,182,0,228,1114.6,0.7,1133.9,0.7,0,1979.8,1.7,1186.4,1.1,511.1,1.0,589.1,1.0,1155.4,1.1,1136.7,2.1,45,12,57,SCM435W,2020-01-07 23:59:53,2020-01-08 00:03:31,412.790933333333,9524.91679082306,512.683042249511,348.394420897315,228.28153774497002,134.243392113603
A16960061002,13,4,10,248,0,1039,1047,1043,949,1089,939,867,1650.0,1239.8,1615.8,1255.7,270.0,918.4,1456.7,1023.3,126,97,135,135,136,185,0,227,956.6,0.5,961.7,0.5,0,1619.6,1.1,1194.3,1.1,535.0,1.1,608.0,1.1,1165.9,1.1,1160.2,1.1,45,10,55,SCM435W,2020-01-08 00:27:44,2020-01-08 00:31:24,395.7367,9497.6984600734,510.16409969682996,345.981028055156,228.26933538437402,134.12510111232
A16960061003,13,4,9,250,0,1038,1046,1048,939,1081,954,875,1660.6,1239.7,1602.1,1257.9,270.0,918.4,1456.8,1023.5,126,95,137,139,139,185,0,225,1088.1,0.7,1099.5,0.6,0,1409.8,0.8,1201.8,1.1,514.1,1.0,607.3,1.1,1126.5,1.1,1121.0,2.1,46,9,55,SCM435W,2020-01-08 00:21:10,2020-01-08 00:24:50,407.1655,9519.10487220143,508.608741530982,345.715930115361,228.451626345946,134.11219046872299
A16960061004,13,4,9,246,0,1040,1048,1041,946,1091,945,878,1648.4,1239.8,1613.0,1256.9,270.0,918.4,1456.8,1022.9,126,98,139,138,139,180,0,226,965.5,0.5,954.2,0.5,0,1386.0,0.8,1181.8,1.0,523.4,1.1,612.1,1.1,1159.9,1.1,1153.8,1.1,45,9,54,SCM435W,2020-01-08 00:28:38,2020-01-08 00:32:19,405.3853,9506.12787570249,509.32866744034203,345.890284605282,228.31209972045102,134.040565920914
