V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A15929063004,SAE1010,5.5,2019-10-22 00:08:30,2019-10-22 00:13:50,5,9,237,0,1065,930,942,881,1044,920,863,1612.8,1297.5,693.1,543.8,664.3,1010.9,1142.6,2519.8,130,108,119,134,134,190,205,205,26.1,0.0,29.4,0.0,0,404.4,0.3,398.2,2.5,400.7,1.1,393.0,1.1,681.4,1.2,700.7,0.6,100,9,109,419.0216,9467.41365579676,509.99788524323503,222.411426901647,37.3500808763332,23.7086199542662
A15929063005,SAE1010,5.5,2019-10-22 00:10:20,2019-10-22 00:15:40,5,9,238,0,1056,929,941,882,1045,921,867,1612.7,1297.5,692.1,544.7,664.5,1012.3,1142.6,2519.9,131,108,120,135,134,190,205,205,25.5,0.0,29.7,0.0,0,393.9,0.3,400.0,2.5,397.0,1.0,394.6,1.1,688.8,1.2,709.3,0.6,100,9,109,418.1671,9467.28583828078,510.591038916198,222.338254454632,37.367050893765395,23.7068517976264
A15929063006,SAE1010,5.5,2019-10-22 00:00:42,2019-10-22 00:06:53,6,275,245,0,1040,912,929,867,1038,920,870,1610.8,1297.4,692.9,538.3,663.3,1006.9,1142.6,2519.3,130,108,119,134,133,189,203,204,26.0,0.0,29.7,0.0,0,404.1,0.3,394.0,2.4,401.5,1.1,392.4,1.1,661.7,1.1,647.4,0.5,101,275,376,426.6052,9473.61689960878,513.903659539076,224.781169119952,37.5230110629526,23.746742251160104
A15930001001,SAE1010,5.5,2019-10-12 21:18:12,2019-10-12 21:23:39,5,9,232,0,1050,930,940,881,1036,930,852,1604.6,1302.1,693.7,513.8,662.0,985.8,1115.8,2453.8,129,110,119,135,137,180,195,190,53.6,0.0,66.8,0.0,0,843.4,1.4,196.9,0.4,193.0,0.4,200.6,0.3,686.7,1.2,693.0,1.3,104,9,113,381.1035,9440.91992708745,511.038350573013,220.29000774994998,37.2671224085162,23.880732936829098
A15930001002,SAE1010,5.5,2019-10-12 20:59:12,2019-10-12 21:04:39,5,9,243,0,1060,934,944,879,1038,932,851,1604.1,1302.1,693.8,512.6,661.4,985.8,1115.8,2453.3,129,110,119,134,137,180,195,189,53.2,0.0,66.4,0.0,0,1052.5,2.3,200.3,0.4,196.8,0.4,203.4,0.3,686.5,1.2,698.4,1.3,105,9,114,375.2289,9438.71446632295,511.70892198832,220.791880660054,37.1233709558043,23.8787451770914
A15930001003,SAE1010,5.5,2019-10-12 20:45:54,2019-10-12 20:51:21,5,9,231,0,1065,936,946,882,1038,940,856,1601.1,1302.1,692.7,517.4,661.9,985.8,1115.9,2453.8,130,110,119,136,138,180,195,190,52.9,0.0,66.3,0.0,0,849.0,1.5,198.1,0.4,193.9,0.4,200.7,0.3,697.0,1.2,715.2,1.4,105,9,114,374.9084,9435.37250014554,507.29239061887495,219.08521594788002,37.184026453371395,23.8144266261951
A15930001004,SAE1010,5.5,2019-10-12 21:04:54,2019-10-12 21:10:21,5,9,243,0,1055,932,943,879,1036,938,858,1604.5,1302.2,694.0,513.1,661.6,985.7,1115.8,2453.2,129,110,119,135,137,180,195,190,53.1,0.0,66.3,0.0,0,877.2,1.6,198.8,0.4,194.0,0.4,201.8,0.3,683.0,1.2,682.8,1.3,104,9,113,381.5308,9440.73141051941,511.532672199171,219.42616063551603,37.267780491775795,23.854452973985
A15930001005,SAE1010,5.5,2019-10-12 21:06:47,2019-10-12 21:12:15,5,10,241,0,1058,931,942,881,1036,931,855,1605.6,1302.2,692.8,514.6,662.0,985.8,1115.8,2454.0,130,110,118,135,137,180,195,190,52.9,0.0,66.2,0.0,0,890.6,1.6,198.0,0.4,193.6,0.4,201.4,0.3,683.2,1.2,691.8,1.3,105,10,115,377.1515,9443.83132922169,510.025902079156,220.255987935078,37.2696819154036,23.870398218856202
A15930001006,SAE1010,5.5,2019-10-12 20:49:41,2019-10-12 20:55:09,5,9,244,0,1067,936,945,881,1039,924,850,1602.0,1302.1,693.7,513.9,661.5,985.8,1115.8,2453.9,130,110,119,134,137,180,195,189,53.1,0.0,66.3,0.0,0,989.0,2.0,201.7,0.4,197.7,0.4,204.1,0.3,690.2,1.2,705.1,1.4,105,9,114,374.2676,9436.446286608969,510.631875608066,220.625162286575,37.1544649904103,23.847771057249798
A15930002001,SAE1010,5.5,2019-10-12 21:29:35,2019-10-12 21:35:02,5,9,228,0,1048,929,940,875,1035,932,847,1605.3,1302.2,691.8,514.5,661.4,985.8,1115.8,2452.8,130,110,118,135,137,179,194,189,54.3,0.0,68.1,0.0,0,1000.9,2.1,199.3,0.4,193.8,0.4,202.4,0.3,658.1,1.1,666.5,1.2,104,9,113,379.0741,9438.845037906322,510.138299451451,220.76993018576698,37.1351123696857,23.869529222399603
A15930002002,SAE1010,5.5,2019-10-12 21:10:36,2019-10-12 21:16:03,5,9,226,0,1047,930,941,876,1037,929,852,1605.6,1302.2,691.7,514.8,660.8,985.8,1115.8,2453.0,130,110,118,135,136,180,194,189,52.9,0.0,65.9,0.0,0,831.8,1.4,200.7,0.4,196.7,0.4,204.9,0.3,688.8,1.2,686.9,1.3,106,9,115,368.1793,9439.96331349731,509.38342190759596,220.65397028820098,37.1742125035336,23.8595140484268
A15930002003,SAE1010,5.5,2019-10-12 21:08:42,2019-10-12 21:14:08,5,9,242,0,1054,930,942,876,1037,930,853,1605.5,1302.2,692.7,514.2,660.8,985.8,1115.8,2453.6,130,109,119,136,137,180,195,190,53.0,0.0,66.5,0.0,0,872.6,1.5,198.7,0.4,194.8,0.4,202.1,0.3,687.7,1.2,688.7,1.3,105,9,114,381.6376,9441.253649006121,510.063772961111,220.661284925084,37.2345081506396,23.8625683167519
A15930002004,SAE1010,5.5,2019-10-12 21:03:00,2019-10-12 21:08:27,5,9,245,0,1051,932,943,877,1036,924,852,1604.1,1302.1,692.5,516.8,661.9,985.8,1115.8,2452.8,130,110,119,135,138,179,195,190,52.9,0.0,66.6,0.0,0,922.0,1.7,202.1,0.4,199.0,0.4,206.3,0.3,663.9,1.1,677.7,1.3,104,9,113,373.8403,9440.62203248336,507.758957409747,220.041135259452,37.1873503051955,23.844904878965696
A15930002005,SAE1010,5.5,2019-10-12 21:16:17,2019-10-12 21:21:45,5,9,244,0,1052,929,940,881,1037,934,854,1604.0,1302.1,693.1,514.5,661.8,985.7,1115.8,2453.5,129,110,119,134,137,180,195,189,54.0,0.0,67.4,0.0,0,832.3,1.4,197.7,0.4,193.4,0.4,201.3,0.3,686.6,1.2,690.4,1.3,105,9,114,370.1019,9443.462951494,510.585501576477,220.245282839198,37.3040205141021,23.879895379820198
A15930002006,SAE1010,5.5,2019-10-12 21:14:24,2019-10-12 21:19:51,5,9,238,0,1042,928,939,880,1034,935,855,1603.9,1302.2,692.0,517.7,662.2,985.8,1115.8,2453.7,130,110,119,135,137,180,195,189,53.6,0.0,67.1,0.0,0,815.3,1.3,198.8,0.4,194.1,0.4,202.3,0.3,691.4,1.2,688.7,1.3,104,9,113,377.7924,9446.245861665991,507.332671298904,220.323176490351,37.276557317094294,23.8626575841387
A15930003001,SAE1010,5.5,2019-10-12 20:51:35,2019-10-12 20:57:02,5,9,236,0,1066,935,945,887,1039,938,858,1602.8,1302.1,694.3,513.7,661.8,985.7,1115.8,2452.5,130,110,119,135,137,180,195,189,53.1,0.0,66.2,0.0,0,882.4,1.6,198.0,0.4,194.8,0.4,201.6,0.3,691.8,1.2,702.5,1.4,104,9,113,384.4146333,9443.411343040021,510.59084547015,220.03335356688,37.27848286754811,23.8558837803268
A15930003002,SAE1010,5.5,2019-10-12 20:21:10,2019-10-12 20:26:38,5,10,235,0,1063,938,948,881,1042,936,851,1598.2,1302.1,693.9,513.5,660.9,985.8,1115.9,2453.1,129,110,119,135,138,180,195,189,53.0,0.0,66.5,0.0,0,856.9,1.5,201.8,0.4,305.7,0.6,203.0,0.3,690.5,1.2,702.9,1.4,104,10,114,377.2227333,9433.79444876751,510.04775905144896,220.548990654927,37.0114500118335,23.8468198062257
A15930003003,SAE1010,5.5,2019-10-12 20:53:30,2019-10-12 20:58:56,5,10,242,0,1057,936,946,881,1039,936,856,1603.0,1302.2,694.0,512.9,661.2,985.8,1115.9,2453.5,130,110,119,134,137,180,195,189,53.3,0.0,66.4,0.0,0,912.2,1.7,197.6,0.4,192.9,0.4,199.8,0.3,705.3,1.2,698.2,1.3,105,10,115,372.9502,9440.188122733149,511.202536687979,220.65501977638698,37.257283451521396,23.849209221792396
A15930003004,SAE1010,5.5,2019-10-12 20:26:53,2019-10-12 20:32:21,5,9,244,0,1065,938,948,883,1041,921,853,1599.3,1302.1,693.1,514.1,660.9,985.8,1115.9,2453.8,130,110,118,134,137,180,195,189,52.7,0.0,66.1,0.0,0,804.2,1.3,201.3,0.4,300.8,0.6,199.9,0.3,676.5,1.1,671.8,1.2,105,9,114,370.8496,9437.70714356865,509.385861603248,220.52967569280202,37.1185478642064,23.818408788748197
A15930003005,SAE1010,5.5,2019-10-12 20:28:48,2019-10-12 20:34:15,5,9,234,0,1075,938,946,883,1040,944,857,1599.4,1302.1,693.1,513.1,660.6,985.8,1115.8,2453.4,130,110,118,135,138,180,195,190,53.0,0.0,66.3,0.0,0,797.9,1.3,197.7,0.4,296.9,0.5,197.2,0.3,685.3,1.2,698.7,1.3,105,9,114,379.8218,9444.01344878625,510.18347792475504,220.48004336318402,37.0842943051082,23.829315494835
A15930003006,SAE1010,5.5,2019-10-12 20:42:06,2019-10-12 20:47:34,5,9,241,0,1062,938,947,885,1040,943,852,1601.0,1302.2,694.4,513.4,661.0,985.8,1115.8,2454.6,130,110,119,135,137,180,194,190,52.9,0.0,65.8,0.0,0,867.4,1.6,196.8,0.4,295.3,0.5,196.7,0.3,724.3,1.3,735.8,1.5,104,9,113,371.5616667,9446.71838573491,510.18208622248704,220.196738987877,37.090182406686395,23.854945174387197
A15930022001,SAE1010,5.5,2019-10-12 22:17:54,2019-10-12 22:23:21,5,10,244,0,1044,924,934,874,1035,937,848,1608.6,1302.2,694.0,508.3,657.9,979.8,1115.8,2453.2,130,109,119,136,137,180,195,188,58.4,0.0,67.7,0.0,0,792.4,1.3,199.0,0.4,194.7,0.4,200.6,0.3,668.3,1.1,668.4,1.2,105,10,115,392.49676669999997,9440.96020159952,514.215957977668,220.39676281441,37.15826380485979,23.838900490648104
A15930022002,SAE1010,5.5,2019-10-12 22:12:10,2019-10-12 22:17:38,5,163,243,0,1040,923,934,864,1033,934,859,1607.7,1302.2,693.8,507.7,657.3,980.1,1115.8,2452.9,130,108,119,135,136,180,195,189,58.1,0.0,67.4,0.0,0,655.2,0.8,202.9,0.4,199.2,0.4,206.2,0.3,652.4,1.0,667.3,1.2,105,163,268,372.9858,9450.21844873951,517.136803308578,221.174975784391,37.3875364922566,23.8556438155227
A15930022003,SAE1010,5.5,2019-10-12 22:14:06,2019-10-12 22:19:33,5,10,243,0,1045,923,933,873,1034,932,858,1608.5,1302.2,694.9,510.7,657.9,979.8,1115.8,2453.5,130,109,119,135,137,180,193,189,58.1,0.0,67.9,0.0,0,656.0,0.8,202.8,0.4,199.3,0.4,205.6,0.3,649.8,1.0,653.7,1.2,105,10,115,382.8125,9443.39691239807,514.247117113082,220.76404678268997,37.339945226435795,23.849565052722202
A15930022004,SAE1010,5.5,2019-10-12 21:46:43,2019-10-12 21:52:10,5,9,240,0,1037,929,939,881,1035,941,854,1604.7,1302.1,692.7,514.5,661.8,985.8,1115.8,2454.3,130,109,118,136,136,180,195,189,54.6,0.0,67.7,0.0,0,875.7,1.6,198.1,0.4,193.6,0.4,199.7,0.3,656.7,1.1,672.6,1.2,105,9,114,373.9471,9444.26788583372,510.75298363953596,220.402225481003,37.1770199943687,23.8898972415467
A15930022005,SAE1010,5.5,2019-10-12 21:42:55,2019-10-12 21:48:22,5,9,234,0,1049,930,940,880,1037,943,855,1603.3,1302.1,693.4,513.1,661.8,985.8,1115.8,2453.2,129,109,119,136,137,178,195,189,54.4,0.0,68.1,0.0,0,878.1,1.6,197.0,0.4,192.7,0.4,199.7,0.3,654.3,1.1,670.5,1.2,104,9,113,375.9766,9442.763352490909,511.534082926215,220.131056212466,37.213792684504,23.898937296986297
A15930022006,SAE1010,5.5,2019-10-12 21:35:17,2019-10-12 21:40:45,5,9,222,0,1047,929,940,876,1036,939,856,1604.7,1302.3,692.9,513.0,661.3,985.8,1115.9,2454.5,130,109,118,135,137,180,195,189,54.5,0.0,67.9,0.0,0,922.9,1.8,196.4,0.4,193.0,0.4,200.2,0.3,628.9,1.0,644.2,1.1,104,9,113,381.42400000000004,9438.57731830535,511.74105458140195,220.80335800911598,37.191313910085,23.8786833334152
A15930023001,SAE1010,5.5,2019-10-12 20:44:00,2019-10-12 20:49:28,5,9,234,0,1072,937,947,883,1040,923,850,1601.2,1302.1,693.9,514.0,661.2,985.8,1115.8,2452.8,130,110,118,135,137,180,195,190,53.2,0.0,66.2,0.0,0,772.0,1.2,202.4,0.4,283.4,0.5,206.5,0.3,705.5,1.2,701.6,1.3,105,9,114,383.667,9432.93101272236,509.69469578713796,220.38296932373902,37.141582803188,23.8291738735499
A15930023002,SAE1010,5.5,2019-10-12 20:13:33,2019-10-12 20:19:01,5,9,239,0,1073,939,947,889,1040,938,856,1597.0,1302.2,693.3,514.0,661.2,985.8,1115.8,2452.8,130,109,119,134,137,180,195,190,52.8,0.0,66.1,0.0,0,796.5,1.3,196.7,0.4,297.7,0.5,196.6,0.3,692.9,1.2,705.5,1.4,105,9,114,369.9951,9429.38376853576,509.807811554811,219.530838315817,37.066370291304494,23.843414341786605
A15930023003,SAE1010,5.5,2019-10-12 20:24:59,2019-10-12 20:30:26,5,9,235,0,1064,938,945,891,1040,940,851,1598.8,1302.1,693.4,515.0,661.4,985.8,1115.9,2454.4,130,110,119,136,137,180,195,190,53.0,0.0,66.2,0.0,0,867.3,1.5,198.9,0.4,299.2,0.5,199.7,0.3,683.3,1.2,698.1,1.3,105,9,114,377.7923667,9433.0605002824,509.775656779801,219.463499090003,37.1086807900234,23.831117997132502
A15930023004,SAE1010,5.5,2019-10-12 20:15:27,2019-10-12 20:20:56,5,9,247,0,1073,937,947,882,1039,926,856,1597.0,1302.2,688.7,514.6,658.0,985.7,1115.9,2453.4,130,110,119,136,136,180,195,189,52.9,0.0,66.1,0.0,0,772.5,1.2,201.2,0.4,305.1,0.6,201.1,0.3,703.9,1.2,700.6,1.3,105,9,114,381.958,9440.948381024129,507.04285145340896,218.648815948102,36.889847979906,23.729591853263198
A15930023005,SAE1010,5.5,2019-10-12 20:17:20,2019-10-12 20:22:49,5,10,238,0,1073,938,948,883,1040,945,855,1597.9,1302.1,691.8,512.8,660.3,985.8,1115.8,2453.5,129,109,119,135,137,180,195,189,52.9,0.0,66.8,0.0,0,829.5,1.4,196.3,0.4,296.9,0.5,194.6,0.3,703.7,1.2,712.3,1.4,105,10,115,371.7397,9444.553509288779,510.205441189571,220.47534284512997,37.0778876044729,23.8266190553697
A15930023006,SAE1010,5.5,2019-10-12 20:09:45,2019-10-12 20:15:12,5,10,241,0,1071,939,949,885,1039,926,852,1596.2,1302.2,692.6,513.2,660.4,985.8,1115.9,2454.3,130,110,119,135,138,180,195,190,53.0,0.0,65.9,0.0,0,880.1,1.6,199.9,0.4,304.2,0.6,200.4,0.3,710.3,1.3,702.6,1.4,105,10,115,368.0725,9433.51669696304,509.9358411397099,219.094462993018,37.1423749972669,23.8074147947594
A15930041001,SAE1010,5.5,2019-10-12 20:57:17,2019-10-12 21:02:44,5,10,241,0,1061,934,946,879,1038,940,848,1603.7,1302.1,693.7,513.2,661.8,985.8,1115.8,2453.0,130,110,119,135,137,181,195,189,53.0,0.0,66.4,0.0,0,1032.5,2.2,200.7,0.4,196.5,0.4,203.2,0.3,696.0,1.2,696.9,1.3,104,10,114,379.0741,9435.58160595539,511.108527546053,220.469535962915,37.142964749834,23.858176988796803
A15930041002,SAE1010,5.5,2019-10-12 21:01:05,2019-10-12 21:06:32,5,9,243,0,1056,932,944,878,1038,931,847,1604.1,1302.2,694.5,512.0,661.8,985.8,1115.8,2454.3,129,110,119,135,137,180,195,191,53.0,0.0,66.4,0.0,0,1041.3,2.3,201.4,0.4,197.5,0.4,205.4,0.3,677.7,1.1,675.3,1.2,105,9,114,378.9673,9442.67877037407,511.744268691895,220.322634915988,37.1196300448076,23.860144453962803
A15930041003,SAE1010,5.5,2019-10-12 20:55:23,2019-10-12 21:00:50,5,9,232,0,1062,935,944,884,1037,938,854,1604.1,1302.2,693.9,516.8,662.3,985.8,1115.8,2453.4,130,110,119,136,137,179,195,189,52.9,0.0,66.4,0.0,0,982.2,2.0,197.6,0.4,193.6,0.4,200.6,0.3,704.7,1.2,707.4,1.4,105,9,114,376.29699999999997,9441.08771091229,508.166651179103,219.45152869608398,37.100101381994904,23.8626325521522
A15930041004,SAE1010,5.5,2019-10-12 20:19:16,2019-10-12 20:24:44,5,9,243,0,1066,938,946,891,1039,934,850,1598.1,1302.2,692.6,513.9,661.2,985.8,1115.8,2452.1,130,110,119,135,137,180,195,190,52.9,0.0,66.2,0.0,0,888.8,1.6,199.1,0.4,301.4,0.6,198.5,0.3,700.7,1.2,702.1,1.3,105,9,114,377.8992,9436.9613341395,509.826262353797,220.153644445365,37.0109669322449,23.837480743073
A15930041005,SAE1010,5.5,2019-10-12 20:47:47,2019-10-12 20:53:15,5,9,241,0,1067,936,946,882,1040,946,854,1602.3,1302.2,692.9,514.6,661.2,985.8,1115.8,2453.6,129,110,119,135,138,181,194,190,53.1,0.0,66.4,0.0,0,988.4,2.1,197.3,0.4,194.1,0.4,200.4,0.3,716.0,1.3,714.6,1.4,105,9,114,373.2350333,9435.80260273782,510.102251698249,220.546802093666,37.0817186405665,23.854966095910697
A15930041006,SAE1010,5.5,2019-10-12 20:38:19,2019-10-12 20:43:46,5,10,245,0,1073,938,947,883,1039,932,864,1601.0,1302.2,695.1,514.1,661.5,985.8,1115.9,2453.5,130,110,119,135,138,180,195,190,53.1,0.0,66.4,0.0,0,634.5,0.8,199.7,0.4,300.6,0.6,200.6,0.3,693.5,1.2,711.3,1.4,105,10,115,366.5771,9432.83870578968,509.812803195496,220.517957914612,37.193929544312404,23.827760418569497
A15930042001,SAE1010,5.5,2019-10-12 21:41:01,2019-10-12 21:46:28,5,10,243,0,1050,930,940,876,1036,923,852,1602.8,1302.2,692.3,513.7,661.6,985.8,1115.8,2453.8,130,109,119,136,136,180,194,189,54.6,0.0,67.7,0.0,0,881.7,1.6,201.8,0.4,197.4,0.4,205.0,0.3,642.9,1.0,642.2,1.1,105,10,115,380.6762667,9438.88951810787,510.876101725796,220.59548078684503,37.2177211407209,23.875336862721
A15930042002,SAE1010,5.5,2019-10-12 21:12:30,2019-10-12 21:17:57,5,9,239,0,1043,930,941,881,1036,936,857,1604.2,1302.2,692.1,514.0,661.7,985.8,1115.8,2453.6,130,110,119,135,137,180,195,189,53.1,0.0,66.1,0.0,0,780.2,1.2,201.3,0.4,197.1,0.4,206.2,0.3,677.0,1.1,691.9,1.3,105,9,114,373.1282667,9444.56319129929,510.50357672102996,220.216117414399,37.32335128329,23.872721199368897
A15930042003,SAE1010,5.5,2019-10-12 21:27:41,2019-10-12 21:33:09,5,8,241,0,1050,929,940,880,1035,943,850,1605.5,1302.1,692.1,513.1,661.4,985.8,1115.9,2452.3,129,109,119,135,137,180,195,189,54.4,0.0,67.9,0.0,0,928.3,1.8,198.0,0.4,193.2,0.4,200.9,0.3,681.8,1.2,691.5,1.3,105,8,113,372.8078,9443.03171505495,511.712710793015,220.03823897157199,37.192566560612,23.8891690376745
A15930042004,SAE1010,5.5,2019-10-12 21:22:00,2019-10-12 21:27:27,5,10,238,0,1045,930,941,874,1036,935,855,1604.8,1302.1,692.3,512.6,661.0,985.8,1115.8,2453.5,129,110,118,135,136,180,195,190,54.6,0.0,67.8,0.0,0,810.1,1.3,199.1,0.4,194.6,0.4,203.0,0.3,677.2,1.1,684.0,1.3,105,10,115,382.4921,9442.83445840722,511.334236659426,220.90802378171398,37.2639160458462,23.868103496483897
A15930042005,SAE1010,5.5,2019-10-12 21:33:24,2019-10-12 21:38:51,5,10,231,0,1050,929,939,878,1037,923,853,1605.3,1302.1,690.9,516.9,661.7,985.8,1115.8,2454.3,130,110,119,136,137,179,195,189,54.4,0.0,68.0,0.0,0,880.2,1.6,201.1,0.4,197.8,0.4,206.0,0.3,622.5,0.9,624.8,1.1,105,10,115,371.8109,9439.76348673666,507.902600335435,219.866006667943,37.1885808739635,23.865940524561896
A15930042006,SAE1010,5.5,2019-10-12 21:25:47,2019-10-12 21:31:15,5,9,240,0,1052,929,940,876,1036,922,850,1605.8,1302.1,691.2,514.4,661.5,985.8,1115.8,2453.6,129,110,118,136,136,180,195,190,54.3,0.0,67.8,0.0,0,911.1,1.7,202.2,0.4,197.5,0.4,205.3,0.3,674.4,1.1,673.6,1.2,106,9,115,377.5431667,9442.67663280106,510.28146737374396,220.584902765798,37.209706789045,23.870996094907497
A15930043001,SAE1010,5.5,2019-10-12 21:48:37,2019-10-12 21:54:04,5,9,227,0,1047,929,941,880,1037,939,850,1604.5,1302.1,692.7,513.6,662.0,985.8,1115.8,2454.2,129,109,119,136,136,180,194,189,54.6,0.0,67.2,0.0,0,944.4,1.8,201.1,0.4,195.8,0.4,202.7,0.3,658.3,1.1,656.7,1.2,104,9,113,381.2459,9443.08770868682,510.90027963855596,219.932037378762,37.175442214282,23.888872895219002
A15930043002,SAE1010,5.5,2019-10-12 21:20:06,2019-10-12 21:25:33,5,10,239,0,1050,930,941,881,1037,934,856,1604.9,1302.2,694.2,513.7,661.8,985.8,1115.8,2454.6,130,110,118,135,137,180,195,190,54.2,0.0,67.3,0.0,0,817.2,1.3,199.4,0.4,193.7,0.4,202.1,0.3,679.9,1.1,697.4,1.3,104,10,114,374.1251333,9443.271739219581,511.091068413725,220.00396543628898,37.2931563159679,23.877298282018298
A15930043003,SAE1010,5.5,2019-10-12 21:31:29,2019-10-12 21:36:56,5,10,232,0,1040,930,941,879,1038,937,855,1605.0,1302.2,691.2,512.3,660.5,985.8,1115.9,2453.3,130,109,119,136,136,179,195,189,54.7,0.0,68.0,0.0,0,980.6,2.0,198.8,0.4,195.7,0.4,203.0,0.3,624.0,0.9,628.2,1.1,105,10,115,372.9858,9444.392894039742,511.342450330391,220.06349222676602,37.153794455713,23.8728999746889
A15930043004,SAE1010,5.5,2019-10-12 21:37:12,2019-10-12 21:42:39,5,9,237,0,1047,928,938,878,1034,922,854,1603.6,1302.1,691.2,517.5,661.8,985.8,1115.8,2453.5,130,109,118,136,136,179,195,189,54.7,0.0,68.1,0.0,0,900.5,1.6,201.5,0.4,198.4,0.4,206.6,0.3,643.7,1.0,642.9,1.1,106,9,115,367.8589,9444.062249892671,507.531585236673,220.41157668411202,37.2043184134568,23.8648455394223
A15930043005,SAE1010,5.5,2019-10-12 21:39:06,2019-10-12 21:44:34,5,9,238,0,1046,930,941,880,1037,946,856,1604.1,1302.1,691.9,512.5,661.5,985.8,1115.8,2454.2,129,109,119,134,136,180,194,190,54.8,0.0,67.6,0.0,0,933.3,1.8,196.7,0.4,194.3,0.4,200.9,0.3,645.5,1.0,659.0,1.2,105,9,114,372.879,9443.722788285451,511.7900656597401,220.285585740527,37.1949424613483,23.8806394349015
A15930043006,SAE1010,5.5,2019-10-12 21:23:53,2019-10-12 21:29:21,5,9,239,0,1050,929,939,880,1036,940,854,1605.6,1302.2,690.8,516.6,661.5,985.7,1115.8,2453.1,129,109,119,136,137,179,195,190,54.3,0.0,67.0,0.0,0,927.9,1.8,198.9,0.4,193.0,0.4,200.5,0.3,682.5,1.2,699.8,1.4,104,9,113,371.17,9449.78287262989,508.052691451152,219.65506549229698,37.143872381970795,23.8776322239423
A15930061001,SAE1010,5.5,2019-10-12 20:23:05,2019-10-12 20:28:32,5,10,239,0,1074,938,946,882,1040,929,848,1598.5,1302.2,692.9,515.8,661.7,985.8,1115.8,2453.7,130,110,119,135,138,180,195,190,52.9,0.0,66.3,0.0,0,855.0,1.5,201.5,0.4,306.6,0.6,202.8,0.3,681.9,1.1,677.7,1.3,105,10,115,373.5199,9424.05749741832,508.991997245861,219.879800716876,37.029097311268295,23.848919721908302
A15930061002,SAE1010,5.5,2019-10-12 20:34:30,2019-10-12 20:39:57,5,10,244,0,1072,938,948,882,1040,929,856,1600.4,1302.1,693.3,515.3,661.6,985.8,1115.8,2453.9,130,110,119,134,137,180,195,189,53.1,0.0,66.4,0.0,0,679.4,0.9,200.3,0.4,302.3,0.6,201.5,0.3,678.7,1.1,681.6,1.3,104,10,114,375.3357,9433.571042580079,509.334569673017,220.37201627092998,37.1711144494624,23.82313965091
A15930061003,SAE1010,5.5,2019-10-12 20:36:24,2019-10-12 20:41:51,5,9,230,0,1074,937,948,882,1039,935,859,1600.9,1302.1,693.5,515.2,661.6,985.8,1115.8,2453.4,130,110,119,135,137,180,194,188,53.1,0.0,66.0,0.0,0,639.9,0.8,203.1,0.4,305.2,0.6,203.9,0.3,681.1,1.1,684.2,1.3,104,9,113,364.7614,9437.922250825459,509.484061745925,219.12613059770803,37.22818288908329,23.820140882620397
A15930061004,SAE1010,5.5,2019-10-12 20:30:42,2019-10-12 20:36:09,5,9,236,0,1067,938,948,884,1039,937,850,1599.9,1302.2,692.9,515.1,661.4,985.7,1115.9,2453.7,130,110,119,135,137,180,195,190,53.0,0.0,66.4,0.0,0,842.4,1.4,201.0,0.4,302.4,0.6,200.1,0.3,681.7,1.2,678.9,1.3,104,9,113,375.3357,9439.40564066148,509.13604195503405,218.9571953752,37.0732432679647,23.8191211618644
A15930061005,SAE1010,5.5,2019-10-12 20:40:13,2019-10-12 20:45:40,5,9,246,0,1071,937,947,881,1041,933,855,1601.4,1302.1,694.3,514.7,661.4,985.8,1115.8,2453.8,130,110,119,135,137,180,195,190,53.0,0.0,66.3,0.0,0,644.9,0.8,199.8,0.4,300.4,0.5,199.6,0.3,708.5,1.2,710.7,1.4,105,9,114,370.9564,9431.522909469399,509.41084812593397,220.523338568912,37.21388122103,23.8276159930303
A15930061006,SAE1010,5.5,2019-10-12 20:32:36,2019-10-12 20:38:04,5,10,242,0,1063,938,948,884,1040,925,854,1599.8,1302.2,692.3,517.6,661.5,985.8,1115.8,2453.4,130,110,118,135,136,180,195,190,53.1,0.0,66.3,0.0,0,749.7,1.1,201.7,0.4,304.3,0.6,202.2,0.3,670.5,1.1,690.0,1.3,105,10,115,378.7537,9442.861384625141,507.00952900867003,219.305400608067,37.1301174634333,23.808139227845203
A15930062001,SAE1010,5.5,2019-10-12 22:15:59,2019-10-12 22:21:27,5,10,238,0,1044,924,933,873,1034,937,857,1609.5,1302.1,693.6,507.1,656.4,979.9,1115.9,2454.2,130,109,119,134,136,180,195,189,58.2,0.0,67.7,0.0,0,660.0,0.8,201.9,0.4,198.3,0.4,204.4,0.3,661.7,1.1,679.3,1.3,104,10,114,388.9008,9446.87684644931,517.0424558160161,221.03492418367,37.330790819341395,23.830278532698802
A15930062002,SAE1010,5.5,2019-10-12 22:07:41,2019-10-12 22:13:08,5,911,241,0,1041,923,934,858,1035,923,851,1605.9,1302.2,696.6,513.9,661.5,982.8,1116.0,2453.7,130,109,119,135,137,180,195,189,58.2,0.0,68.1,0.0,0,776.1,1.2,203.1,0.4,198.8,0.4,205.5,0.3,653.5,1.0,648.7,1.1,105,300,405,375.8698,9443.732255893821,511.04393504937696,220.385278419478,37.3593502353703,23.9293304822084
